category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
0,2011-07-30 01:27:54,599bea9f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599bea9f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,109,56
8,2011-06-06 05:33:04,5a06301c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a06301c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,79,78
19,2011-05-09 01:36:21,597fefb7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597fefb7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,116,98
13,2011-08-15 03:05:01,59e91b53-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e91b53-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
0,2012-02-23 16:50:42,59e44202-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e44202-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,267,129
0,2012-02-21 15:48:12,59b93a84-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b93a84-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,162,137
11,2011-07-02 09:27:26,59ddc0df-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc0df-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,60,120
13,2012-02-19 02:35:41,59b130e4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b130e4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,135
13,2011-07-17 04:16:13,59e2a38f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a38f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,824,166
13,2011-08-15 03:12:24,59d5b66d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b66d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,240,126
19,2011-07-08 23:36:47,59e2a4c5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a4c5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,193,122
13,2012-05-24 20:32:42,59862588-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59862588-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,766,747
13,2011-12-15 20:25:54,59be4086-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be4086-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,93,150
0,2012-06-06 07:14:53,59cf4718-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4718-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,44,37
19,2011-11-05 01:17:18,597516a1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597516a1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,141,87
19,2012-05-29 21:22:44,5a1fe726-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1fe726-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,253,121
16,2012-02-01 03:21:20,59c804b8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c804b8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,35,26
13,2012-05-20 03:32:19,5965ab08-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965ab08-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,213,119
13,2011-07-22 04:40:37,59be41cc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be41cc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
0,2012-04-13 23:49:15,59f79afc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f79afc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,212,188
13,2012-02-19 01:56:24,5a015cff-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015cff-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,267,191
8,2012-04-17 19:41:27,598de983-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de983-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,106,95
11,2011-07-02 09:27:24,5a263a9c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a263a9c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,176,103
13,2012-01-04 02:54:02,59f6004b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f6004b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,261,147
16,2011-11-24 06:43:22,5a2af599-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2af599-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,245,164
16,2012-01-25 08:17:16,59c80539-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c80539-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,154
19,2012-04-20 12:08:57,59a49b3f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a49b3f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,143,134
13,2012-05-24 20:33:00,59f5fd32-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5fd32-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
13,2011-07-20 01:57:29,5a1caf8d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1caf8d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,236,165
16,2011-11-24 13:39:00,598ace98-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598ace98-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,117,138
19,2011-09-16 12:43:29,59751528-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59751528-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,122
16,2012-01-01 01:09:37,59c99bf4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99bf4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,228,334
11,2012-02-14 08:56:00,59a62aa7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a62aa7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,331,248
19,2012-05-30 01:25:07,5a04940e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a04940e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,186,92
13,2012-03-01 05:14:01,59c17901-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c17901-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,362,135
17,2011-06-23 07:57:45,598dea52-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598dea52-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,191,63
19,2012-01-14 02:10:36,597b476f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597b476f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,291,747
14,2011-09-01 23:09:36,597e6191-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e6191-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,150,87
0,2011-07-17 20:41:02,59c80617-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c80617-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,174,356
13,2011-06-29 23:55:06,59bfded3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfded3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,59,120
0,2012-04-10 01:50:19,5971f81b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5971f81b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,308,747
13,2011-08-15 03:05:09,5978323b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5978323b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,297,747
0,2012-04-15 16:17:32,59f5fcca-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5fcca-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,794,275
8,2012-01-05 23:25:58,59c99cff-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99cff-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,110,58
19,2011-06-29 23:15:37,596d633f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596d633f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,95,73
13,2012-02-15 21:26:49,59673794-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59673794-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,862,688
19,2011-05-14 21:22:47,5965ac15-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965ac15-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,249,615
16,2011-08-07 14:59:07,59bac86d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bac86d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,322
0,2011-05-17 20:45:20,59a7be4c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7be4c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,193,556
16,2011-09-21 09:05:43,59ac6cdb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ac6cdb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,640,575
16,2011-06-13 10:15:05,5995adfa-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995adfa-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,245,232
13,2012-01-05 12:29:53,59973f5d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59973f5d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,95,149
8,2012-03-26 09:35:25,5a2af59a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2af59a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,74,99
14,2011-11-21 19:08:48,5a197a89-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a197a89-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,214,326
13,2011-08-15 03:12:53,59ef8b41-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ef8b41-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1010,718
16,2011-11-17 07:25:22,59e2a348-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a348-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,189,186
16,2011-11-10 05:49:21,597e616f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e616f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,126
19,2012-06-02 22:38:36,5a24a862-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a24a862-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,170,109
16,2011-06-21 05:40:57,59ccd2d0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd2d0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,187
11,2012-02-07 08:07:07,59d27ca0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27ca0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,158,186
19,2011-05-30 02:44:28,59f5ff47-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5ff47-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,350,747
13,2012-01-05 12:27:17,5a049426-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a049426-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,920,747
8,2012-04-18 08:38:58,59b484b0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b484b0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,305,747
8,2011-08-24 08:53:30,5a2c86f0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2c86f0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,94
3,2012-05-13 10:36:24,59973d57-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59973d57-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,208,430
11,2012-01-25 08:25:58,59e43e74-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e43e74-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,61,151
0,2012-04-13 23:49:13,5971f864-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5971f864-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,204,189
16,2011-08-07 14:56:47,59d75272-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d75272-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,322,79
16,2012-02-29 21:25:04,59b131e9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b131e9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,152
13,2011-06-08 13:51:06,59eab8a9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab8a9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,198,107
4,2012-01-26 02:27:58,59be3fbb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be3fbb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,94,141
4,2011-08-06 15:27:35,5a17de4c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a17de4c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,281,143
8,2011-08-24 08:10:29,596d6550-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596d6550-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,71,73
0,2011-07-18 20:41:02,59941dd2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59941dd2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,79,92
19,2012-05-31 01:46:36,59fe22d2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe22d2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,337,109
16,2011-11-24 06:43:24,5a0492ed-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0492ed-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,254,171
19,2011-06-25 05:02:48,59dc2812-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc2812-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,150,496
19,2011-12-29 20:25:22,59a7bd58-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7bd58-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,86
19,2011-08-01 23:17:49,5a1fe843-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1fe843-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,134,63
13,2012-05-20 03:43:16,597b4841-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597b4841-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,260,134
19,2011-09-14 04:29:52,59d7524f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d7524f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,247,101
13,2011-07-17 04:22:53,5a1e5343-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1e5343-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,138,121
11,2012-03-06 10:30:34,59b2e928-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b2e928-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,214
13,2011-05-21 05:17:55,59f46124-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f46124-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,63,260
8,2011-12-20 07:40:46,59a7bf12-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7bf12-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,110,67
14,2011-12-24 06:40:47,59b61775-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b61775-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,130,142
19,2011-08-15 02:12:03,5a1b1571-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b1571-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,127,103
13,2011-06-26 21:15:39,59e4402a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e4402a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2011-11-19 07:41:42,59894463-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59894463-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,212
11,2011-06-30 13:54:21,59d41832-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41832-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,126,163
19,2012-06-02 01:23:19,59bca418-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bca418-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,94
13,2012-01-12 06:03:59,59c1780b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c1780b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,217,192
16,2012-03-25 01:29:24,598c5ce8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5ce8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,241,142
19,2011-06-18 12:59:25,5a096969-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a096969-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,158,86
11,2011-06-27 21:02:14,59edf16b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59edf16b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,145,165
16,2011-05-31 19:08:02,59e43e75-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e43e75-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,240,123
11,2012-01-24 12:29:22,596a4d92-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4d92-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,65,170
8,2012-02-19 08:38:32,59b6168e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b6168e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,138,82
11,2012-02-26 07:45:46,59f79aa5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f79aa5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2011-06-30 08:36:25,597b4754-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597b4754-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,110
14,2012-01-08 05:20:19,596bdb4d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bdb4d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,158,114
16,2011-11-10 05:49:19,59c66c08-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c66c08-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,250,150
0,2011-11-29 17:49:14,59adfc29-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59adfc29-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,256,126
16,2012-02-20 12:03:49,5987b222-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b222-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,93,151
11,2011-07-04 07:37:16,59b7a974-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b7a974-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,114
0,2011-11-29 17:49:13,598494ea-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598494ea-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,76
11,2012-06-04 23:34:52,5965a957-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965a957-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,268,196
8,2011-07-26 06:35:15,5a015d36-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015d36-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,87,73
0,2011-06-04 04:45:54,5983063b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5983063b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,183,187
8,2012-02-17 07:28:32,59f129d9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f129d9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,120,109
19,2012-04-19 12:52:39,597cd70b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd70b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,143,65
